id,level->0_amax,level->1_amax,level->0_mean,level->1_mean,level->0_std,level->1_std,level->0_sum,level->1_sum,level->0_linreg_trend,level->1_linreg_trend
34782,2391,282,1348.4166666666667,97.0,656.0945000954936,64.24816018343655,32362,2231,94.20434782608696,-1.7292490118577075
34783,1699,162,838.4583333333334,70.73913043478261,495.90245841686334,37.6854456870973,20123,1627,71.46130434782609,1.115612648221344
34792,2122,243,1278.695652173913,89.95454545454545,562.0046754240464,60.54335581948111,29410,1979,83.21245059288538,-3.7972896668548843
34794,2212,274,1044.1,113.73684210526316,713.4762715045259,68.39039799121015,20882,2161,122.53684210526316,3.066666666666667
34800,2699,250,1368.2,138.6315789473684,809.4226707969082,70.07305250223234,27364,2634,139.81503759398495,0.4842105263157895
34802,1921,299,970.2916666666666,81.3913043478261,581.2106961024451,56.20207262960944,23287,1872,83.74739130434783,0.34881422924901184
34803,1402,236,713.4615384615385,110.25,413.0765649618845,45.51030103174445,9275,1323,110.0989010989011,2.458041958041958
34807,1658,238,874.2941176470588,98.125,498.07898791325465,57.17721902121508,14863,1570,101.28676470588235,-0.06470588235294118
34808,845,300,429.0,189.75,284.7181062033112,70.05845773352422,2145,759,198.7,36.5
34810,2439,211,1302.15,122.89473684210526,747.1686740622896,58.93608914644843,26043,2335,129.08496240601505,-1.075438596491228
34811,2772,301,1536.5238095238096,132.7,837.5167159126477,82.58637902220923,32267,2654,137.7116883116883,-2.8902255639097745
34812,2047,289,931.1,105.05263157894737,620.7422895211829,51.61341490676576,18622,1996,106.8390977443609,4.136842105263158
34814,2247,254,1164.3181818181818,102.28571428571429,671.5077598119052,59.03037382579925,25615,2148,105.60191981931112,0.24805194805194805
34816,2407,229,1185.0434782608695,107.0909090909091,703.7778477468626,56.579717768913596,27256,2356,105.74604743083005,1.1417278373800113
34818,2421,231,1197.5,111.61904761904762,723.430385543262,45.92486222648406,26345,2344,113.8051948051948,1.4714285714285715
34820,3061,226,1489.0833333333333,128.08695652173913,872.3947843277276,47.148159670367384,35738,2946,125.76434782608696,2.3458498023715415
34824,2579,302,1131.2083333333333,109.26086956521739,752.1717988136458,68.72390723271496,27149,2513,107.66565217391305,4.536561264822135
34825,1470,281,693.0588235294117,89.3125,426.02188159602304,67.94089227961317,11782,1429,86.32352941176471,3.1220588235294118
34827,378,209,273.5,209.0,104.5,0.0,547,209,209.0,
34832,2614,223,1383.1304347826087,112.95454545454545,713.5579135783204,55.01444213090965,31812,2485,107.28853754940711,-0.3020892151326934
34836,3093,317,1233.75,132.6086956521739,861.1953054717999,76.16557429045177,29610,3050,122.15913043478261,7.926877470355731
34837,1605,148,1015.3333333333334,83.17647058823529,429.4003570872603,42.527825208385835,18276,1414,81.89473684210526,-5.176470588235294
34840,1463,454,779.375,195.57142857142858,485.4585300259951,127.68472013166667,6235,1369,208.36904761904762,-0.25
34846,2438,210,1125.9583333333333,103.95652173913044,742.6532097355774,46.82110102235081,27023,2391,106.89782608695653,2.763833992094862
34853,2312,160,1200.7916666666667,97.08695652173913,689.4427084710439,39.89433112554504,28819,2233,99.39434782608696,-0.12549407114624506
34859,2080,240,1222.5882352941176,122.125,608.1968584965899,72.24945934053763,20784,1954,123.4093137254902,-5.979411764705882
34861,2067,283,1067.8,103.05263157894737,585.4579062579991,53.995588205948565,21356,1958,101.21654135338346,0.7087719298245614
34864,1683,158,853.5,85.47368421052632,496.65053105780527,35.330571853272126,17070,1624,85.9624060150376,0.6140350877192983
34869,2309,217,1008.5833333333334,98.08695652173913,645.635598762095,42.46421822979525,24206,2256,92.54782608695652,4.08893280632411
34875,1936,150,1032.6666666666667,79.73913043478261,556.2702930131079,32.5205184611652,24784,1834,80.26608695652173,-0.3241106719367589
34887,2291,254,1065.0,97.65217391304348,683.6771899076347,65.05824059400273,25560,2246,98.31739130434782,2.4426877470355732
34892,2071,170,1047.2916666666667,85.47826086956522,559.5046528825495,42.311340411409894,25135,1966,80.64565217391305,0.9654150197628458
34894,1492,187,891.0666666666667,99.85714285714286,432.3525516160266,51.613753901811236,13366,1398,98.13571428571429,-6.465934065934066
34895,2321,296,1232.3529411764705,137.3125,650.0704885921282,81.39311914252949,20950,2197,132.2843137254902,-0.49264705882352944
34897,2124,170,1044.0,90.1304347826087,686.8117767384792,49.416864176395855,25056,2073,98.4695652173913,1.0316205533596838
34901,1463,280,721.6666666666666,100.28571428571429,471.84766845055213,62.76535506088027,10825,1404,108.28214285714286,2.5934065934065935
34905,1675,146,969.6666666666666,94.17647058823529,501.9829567713319,31.526338744010157,17454,1601,96.20846233230134,-4.198529411764706
34907,2820,300,1483.4166666666667,117.78260869565217,798.1478516262231,64.4164146794218,35602,2709,114.97826086956522,-0.424901185770751
34910,1863,190,995.3333333333334,78.56521739130434,571.6269665515168,38.62734567179569,23888,1807,82.34173913043479,-0.849802371541502
34915,1843,228,868.0,89.4,550.5001189394794,44.2960494852532,18228,1788,90.48961038961039,2.557894736842105
34916,2648,488,1359.9130434782608,115.13636363636364,698.2621230158222,95.2891749334841,31278,2533,104.31126482213439,0.5607001693958216
34920,1149,564,763.8333333333334,199.8,424.71810912912844,213.74414611867152,4583,999,230.71428571428572,-68.6
34923,1251,216,619.0666666666667,85.5,373.10042735018254,53.09526478752265,9286,1197,85.87142857142857,2.2043956043956046
34926,2212,181,1142.5,91.6086956521739,632.3496527502275,44.10534733471746,27420,2107,91.23739130434782,0.3794466403162055
34929,2051,367,851.8421052631579,110.66666666666667,561.1562558595464,80.70866675202167,16185,1992,100.80175438596491,7.966976264189887
34949,1372,172,721.9285714285714,91.76923076923077,359.6372109075864,35.281622686722955,10107,1193,88.81538461538462,4.1208791208791204
34950,2267,191,1226.25,93.56521739130434,635.6158594885226,43.85135572437623,29430,2152,91.51739130434783,-0.8359683794466403
34953,2192,217,1034.9473684210527,116.0,590.4197858690936,57.61558431149992,19664,2088,106.95964912280702,4.43343653250774
34954,1958,190,1072.375,81.34782608695652,551.8065642732062,54.0085409474659,25737,1871,79.11434782608696,-1.1828063241106719
34957,1953,365,930.2352941176471,115.125,493.0859046277439,71.2564690045753,15814,1842,99.62745098039215,5.088235294117647
34958,2468,252,1096.5,105.56521739130434,733.0314340690537,61.831345706763194,26316,2428,105.27304347826087,3.7351778656126484
34959,1988,225,1146.6470588235295,117.625,596.367626570022,61.77668957624712,19493,1882,120.93137254901961,-4.982352941176471
34972,1653,136,946.1363636363636,73.33333333333333,437.29865969220054,38.36458353535549,20815,1540,68.39808018068888,-1.8038961038961039
34981,1866,196,1046.888888888889,103.88235294117646,506.9914407439777,48.36732289341052,18844,1766,96.6501547987616,-2.8186274509803924
34982,2833,379,1580.2916666666667,120.1304347826087,865.3025713185854,77.14317820319063,37927,2763,124.34304347826087,-3.0543478260869565
34983,2318,326,1375.4736842105262,120.61111111111111,735.0734562950729,90.37461473032303,26134,2171,132.52280701754387,-5.606811145510836
34985,1990,277,1072.578947368421,105.05555555555556,583.8093881242831,58.668060799933485,20379,1891,106.2859649122807,-1.1011351909184726
34986,1349,183,701.4666666666667,89.85714285714286,377.3866040135618,40.89159386695011,10522,1258,86.97142857142858,1.221978021978022
34991,2027,378,972.7333333333333,136.57142857142858,569.5320262187973,86.1474767773383,14591,1912,130.6392857142857,6.479120879120879
34993,2614,403,1270.4705882352941,156.25,788.3033991649079,90.36765184511546,21598,2500,160.04901960784315,4.676470588235294
34995,1987,279,1127.076923076923,152.75,600.7548407613748,75.56578260032778,14652,1833,159.5879120879121,-5.143356643356643
35007,1506,178,886.7333333333333,100.14285714285714,441.8555520629891,47.485121192789194,13301,1402,101.61428571428571,-5.389010989010989
35009,2317,313,1223.25,118.36842105263158,712.5845125316715,65.30673417868844,24465,2249,122.18872180451127,-1.0789473684210527
35012,1369,201,660.0769230769231,108.75,412.871084655221,36.380225855996734,8581,1305,109.84615384615384,5.129370629370629
35015,2404,214,1304.25,101.34782608695652,720.1924655951352,62.80238758660732,31302,2331,103.66608695652174,-1.5592885375494072
35022,1915,149,1023.0,80.04347826086956,591.8998366841021,38.55823180691271,24552,1841,85.26260869565218,-0.6758893280632411
35029,2103,327,927.7647058823529,125.9375,599.3996535173158,77.61078271574125,15772,2015,119.1421568627451,8.386764705882353
35031,1846,234,886.1578947368421,99.66666666666667,562.1965626622525,49.47726750741192,16837,1794,102.25964912280702,2.4643962848297214
35037,2472,395,1120.7083333333333,104.82608695652173,694.3156990379488,75.66324256858438,26897,2411,99.22826086956522,3.457509881422925
35039,2523,174,1290.25,105.78260869565217,733.2509376059468,49.971258279777906,30966,2433,105.62347826086956,0.38537549407114624
35046,1891,219,944.3,96.42105263157895,608.5100738689541,49.12424183368199,18886,1832,105.12932330827067,1.0771929824561404
35047,2565,211,1256.2608695652175,113.5909090909091,742.1917727914018,53.74490173783852,28894,2499,111.65217391304348,1.538678712591756
35049,1644,150,891.2105263157895,87.55555555555556,498.93745826267417,43.23735810387204,16933,1576,90.63508771929824,-1.3808049535603715
35056,2412,318,1343.8235294117646,145.0625,733.1567712372795,96.24023895310111,22845,2321,147.7843137254902,-4.616176470588235
35057,1508,142,860.0,88.5,440.96285024264535,36.778050519297516,14620,1416,89.70588235294117,-3.0
35059,2150,228,1116.421052631579,113.77777777777777,662.1628290597151,43.31224558117428,21212,2048,120.52456140350877,0.37564499484004127
35060,2564,318,1376.8333333333333,107.43478260869566,741.5240874187582,80.53183334231552,33044,2471,106.35826086956521,-1.1462450592885376
35061,1324,177,775.9166666666666,112.9090909090909,406.33144482744075,38.827016239760745,9311,1242,116.6958041958042,-7.954545454545454
35065,1934,228,1139.7894736842106,99.94444444444444,548.2839812539876,66.54027370466218,21656,1799,99.55438596491229,-4.128998968008256
35068,2015,318,920.2083333333334,84.34782608695652,540.0728329869552,58.663082751273805,22085,1940,77.63173913043478,2.9594861660079053
35071,1988,211,1017.7368421052631,105.38888888888889,565.1031430870561,46.33589787733443,19337,1897,102.97543859649123,0.8534571723426213
35082,2146,187,1160.4545454545455,97.85714285714286,593.7273423254089,42.675169220838605,25530,2055,93.15753811405985,-1.1987012987012986
35088,2275,234,1164.2916666666667,95.47826086956522,639.2928045352579,51.83910691428892,27943,2196,92.07782608695652,0.30138339920948615
35090,2456,1020,894.0769230769231,196.83333333333334,612.1641888275075,254.23671165973562,11623,2362,153.58241758241758,34.62937062937063
35092,2172,259,987.5,91.6086956521739,624.59960508046,50.627144403695034,23700,2107,89.90521739130435,3.1067193675889326
35094,1940,164,1021.1666666666666,106.47058823529412,548.6408712040651,35.210489157533765,18381,1810,105.61506707946336,0.6102941176470589
35096,2050,262,1106.4375,131.66666666666666,589.5560796851729,71.17084296879509,17703,1975,126.625,-2.5107142857142857
35102,1878,229,910.65,95.57894736842105,549.7917128331419,37.80185986718488,18213,1816,95.13759398496241,2.0824561403508772
35103,1875,232,1118.95,93.47368421052632,512.1223950385298,68.85481936353102,22379,1776,87.17368421052632,-4.629824561403509
35111,2224,318,1185.9,110.94736842105263,654.4607627658055,85.11074747163283,23718,2108,112.56691729323309,-0.5578947368421052
35113,2139,165,1189.0833333333333,88.34782608695652,599.9280454539713,41.17999587774984,28538,2032,86.18347826086956,-1.5671936758893281
35114,2236,280,1057.6,115.0,674.8522356783002,51.45053833281866,21152,2185,116.58496240601504,3.0140350877192983
35115,1383,130,766.0,97.53846153846153,389.4129281000165,31.585331027150477,10724,1268,96.43516483516484,-1.3076923076923077
35118,1708,194,889.3333333333334,96.05882352941177,547.1016562049709,48.99035990194192,16008,1633,105.10423116615067,0.09558823529411764
35119,2809,341,1208.0416666666667,119.26086956521739,881.3836886380542,91.21270763455313,28993,2743,125.21260869565218,5.441699604743083
35123,2383,271,1289.9583333333333,98.95652173913044,626.7068346501594,87.37350024134,30959,2276,89.26826086956521,-1.066205533596838
35128,1830,235,1003.1111111111111,101.58823529411765,523.5451682614181,55.303503583864554,18056,1727,100.26212590299278,-1.6151960784313726
35130,2086,196,1120.05,105.21052631578948,634.2028441279651,48.462225058469286,22401,1999,109.55563909774436,-1.1771929824561405
35131,2085,183,1130.25,86.52173913043478,560.0968852201673,40.43875623298864,27126,1990,80.51130434782608,-0.9545454545454546
35137,3063,388,1525.375,129.7391304347826,841.5437111097281,79.32279533723847,36609,2984,121.11086956521739,1.08201581027668
35138,2338,323,1038.3333333333333,98.56521739130434,687.9848391417422,66.4280101260046,24920,2267,97.89304347826086,3.940711462450593
35139,1966,207,1170.2173913043478,84.72727272727273,550.497400106149,54.29815149890783,26915,1864,82.2588932806324,-3.53811405985319
35141,1764,184,1049.125,107.26666666666667,488.5024149121476,46.96589779356459,16786,1609,105.52058823529411,-5.121428571428571
35148,2486,252,1096.625,105.82608695652173,706.1260990137196,57.62672400432545,26319,2434,101.4291304347826,4.08794466403162
35153,2435,174,1329.75,102.6086956521739,691.0454790870617,54.15977902019235,31914,2360,99.43652173913044,-1.7727272727272727
35159,1704,246,954.2307692307693,132.66666666666666,474.4668512123985,66.54363647679284,12405,1592,125.23626373626374,-4.2027972027972025
35161,2650,269,1438.2916666666667,111.08695652173913,716.3981364650215,84.7302179264734,34519,2555,101.93086956521739,-1.5602766798418972
35166,3264,313,1625.9583333333333,134.8695652173913,878.1192249711248,80.05449467208115,39023,3102,126.28391304347826,2.064229249011858
35167,1876,212,1134.4444444444443,104.3529411764706,560.8765186168899,59.569969908326236,20420,1774,105.84520123839009,-6.416666666666667
35168,1827,263,912.5555555555555,100.76470588235294,518.9567764298575,67.49076574026711,16426,1713,99.63261093911248,2.5563725490196076
35169,2027,189,1162.1904761904761,96.75,602.3095722812963,43.249132939285616,24406,1935,98.7974025974026,-3.242857142857143
35175,2106,228,982.25,89.1304347826087,601.8426047010408,47.57539037544707,23574,2050,86.69391304347826,2.341897233201581
35177,1893,217,1055.5833333333333,78.26086956521739,513.1373205314756,51.76889899922234,25334,1800,73.47130434782609,-1.4841897233201582
35179,2070,232,1083.625,86.34782608695652,541.4124900434049,47.95886706394044,26007,1986,77.86391304347826,-0.15711462450592886
35180,2526,264,1440.5,105.52173913043478,761.4484005280112,67.07936218955898,34572,2427,109.02260869565217,-3.035573122529644
35181,2275,229,1367.8636363636363,103.42857142857143,645.456096348969,64.1282728143341,30093,2172,98.8498023715415,-5.1103896103896105
35182,3032,266,1376.1739130434783,133.5,913.8886647143534,69.9823029577673,31652,2937,136.97727272727272,4.865612648221344
35190,2187,496,1016.8,150.5,562.6084725040438,113.23474353243859,15252,2107,128.11428571428573,7.694505494505495
35192,2146,183,1176.3636363636363,98.42857142857143,627.2887942606329,51.811537075729184,25880,2067,98.57820440429136,-1.8246753246753247
35196,2039,324,1019.4782608695652,91.0909090909091,655.7494795744735,93.91239103591519,23448,2004,98.05237154150197,0.45511010728402035
35199,1529,251,728.0769230769231,118.5,426.6756039497889,66.53257347595486,9465,1422,113.06043956043956,8.174825174825175
